"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"2hwmhm2w",1,1,27414,40.765625,"01:15","76561198246325048","swiiffter","CT","EC Brugge",1650.3814697265625,1219.7470703125,161.35476684570312,"Arch","58","76561198246325048","swiiffter","CT","EC Brugge",1650.3814697265625,1219.7470703125,161.35476684570312,"Arch","58",0.631553536,"2023-06-05 10:21:13.984206+00",1
"2hwmhm2w",1,1,30890,67.921875,"00:48","76561198246325048","swiiffter","CT","EC Brugge",2199.93212890625,952.0156860351562,160.4017791748047,"BombsiteA","891","76561197971923260","simixinho","CT","EC Brugge",1869.02880859375,545.4288940429688,222.03125,"BombsiteA","772",0.697036224,"2023-06-05 10:21:13.984206+00",2
"2hwmhm2w",1,1,32520,80.65625,"00:35","76561198100798845","Arttub0b","T","mastermix123",202.80145263671875,1749.411376953125,122.03125,"Banana","973","76561198037278295","Beruya","T","mastermix123",728.111328125,2137.171142578125,136.03125,"Banana","2109",0.750314112,"2023-06-05 10:21:13.984206+00",5
"2hwmhm2w",1,2,41214,9.796875,"01:46","76561198100798845","Arttub0b","T","mastermix123",101.29700469970703,789.233154296875,95.01848602294922,"Middle","106","76561198246325048","swiiffter","CT","EC Brugge",1314.634521484375,607.6972045898438,126.3319320678711,"Middle","2641",4.88980224,"2023-06-05 10:21:13.984206+00",8
"2hwmhm2w",1,1,30890,67.921875,"00:48","76561198246325048","swiiffter","CT","EC Brugge",2199.93212890625,952.0156860351562,160.4017791748047,"BombsiteA","891","76561198140853900","Stev0se","CT","EC Brugge",2468.894775390625,-103.27094268798828,98.05579376220703,"BombsiteA","41",0.978534912,"2023-06-05 10:21:13.984206+00",3
"2hwmhm2w",1,1,30890,67.921875,"00:48","76561198246325048","swiiffter","CT","EC Brugge",2199.93212890625,952.0156860351562,160.4017791748047,"BombsiteA","891","76561198246325048","swiiffter","CT","EC Brugge",2199.93212890625,952.0156860351562,160.4017791748047,"BombsiteA","891",0.636337408,"2023-06-05 10:21:13.984206+00",4
"2hwmhm2w",1,1,32520,80.65625,"00:35","76561198100798845","Arttub0b","T","mastermix123",202.80145263671875,1749.411376953125,122.03125,"Banana","973","76561198100798845","Arttub0b","T","mastermix123",202.80145263671875,1749.411376953125,122.03125,"Banana","973",0.123789256,"2023-06-05 10:21:13.984206+00",6
"2hwmhm2w",1,1,32520,80.65625,"00:35","76561198100798845","Arttub0b","T","mastermix123",202.80145263671875,1749.411376953125,122.03125,"Banana","973","76561198315324300","MAGILA-","CT","EC Brugge",453.1710510253906,3283.962158203125,160.03125,"Banana","45",4.005411584,"2023-06-05 10:21:13.984206+00",7
"2hwmhm2w",3,1,26363,11.40625,"01:44","76561198140853900","Stev0se","T","EC Brugge",-423.02349853515625,-755.754638671875,-415.96875,"Lobby","249","76561198037278295","Beruya","CT","mastermix123",986.2965698242188,-440.8843078613281,-127.96875,"Lobby","2924",4.582637056,"2023-06-05 10:25:22.931769+00",1
"2hwmhm2w",3,1,26363,11.40625,"01:44","76561198140853900","Stev0se","T","EC Brugge",-423.02349853515625,-755.754638671875,-415.96875,"Lobby","249","76561198191301766","RONDE","CT","mastermix123",739.4214477539062,-1338.2799072265625,-415.96881103515625,"Lobby","2419",1.581223424,"2023-06-05 10:25:22.931769+00",2
"2hwmhm2w",3,1,26363,11.40625,"01:44","76561198140853900","Stev0se","T","EC Brugge",-423.02349853515625,-755.754638671875,-415.96875,"Lobby","249","76561198821532633","eneshan","CT","mastermix123",380.3505859375,-1028.39013671875,-255.96875,"Lobby","3411",0.901650304,"2023-06-05 10:25:22.931769+00",3
"2hwmhm2w",3,1,26421,11.859375,"01:44","76561197971923260","simixinho","T","EC Brugge",11.189678192138672,-1264.7857666015625,-415.9809875488281,"Squeaky","3920","76561198191301766","RONDE","CT","mastermix123",745.3870849609375,-1317.4639892578125,-415.96881103515625,"Squeaky","4010",3.399204608,"2023-06-05 10:25:22.931769+00",4
"2hwmhm2w",3,1,26421,11.859375,"01:44","76561197971923260","simixinho","T","EC Brugge",11.189678192138672,-1264.7857666015625,-415.9809875488281,"Squeaky","3920","76561198821532633","eneshan","CT","mastermix123",359.7809143066406,-1129.573486328125,-255.96875,"Squeaky","3407",0.74063552,"2023-06-05 10:25:22.931769+00",5
"2hwmhm2w",3,3,44392,9.296875,"01:46","76561198821532633","eneshan","CT","mastermix123",1087.3114013671875,-1527.1376953125,-407.96875,"Outside","337","76561198032071879","n0tice","T","EC Brugge",-365.96044921875,-1827.4207763671875,-415.96875,"Outside","2200",3.997885184,"2023-06-05 10:25:22.931769+00",6
