"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2hwmhm2w",1,1,30160,62.21875,"00:53","76561198140853900","Stev0se","CT","EC Brugge",2499.498046875,-79.65296936035156,92.28580474853516,"Pit","41",10,5,"RONDE","76561198191301766",1429.1190185546875,149.56243896484375,128.03125,"TopofMid","15","USP-S","2023-06-05 10:20:28.017424+00",456
"2hwmhm2w",1,1,32844,83.1875,"00:32","76561198821532633","eneshan","T","mastermix123",634.0000610351562,2527.57177734375,202.03125,"BombsiteB","2735",11,6,"MAGILA-","76561198315324300",430.8938293457031,3243.398193359375,160.03125,"BombsiteB","45","Glock-18","2023-06-05 10:20:28.017424+00",457
"2hwmhm2w",1,1,32864,83.34375,"00:32","76561198821532633","eneshan","T","mastermix123",634.669921875,2534.704833984375,201.49224853515625,"BombsiteB","2735",11,6,"MAGILA-","76561198315324300",443.27728271484375,3246.584716796875,160.03125,"BombsiteB","45","Glock-18","2023-06-05 10:20:28.017424+00",458
"2hwmhm2w",1,1,32882,83.484375,"00:32","76561198821532633","eneshan","T","mastermix123",639.275634765625,2536.386474609375,197.7239227294922,"BombsiteB","2735",78,0,"MAGILA-","76561198315324300",452.32958984375,3248.90966796875,160.03125,"BombsiteB","45","Glock-18","2023-06-05 10:20:28.017424+00",459
"2hwmhm2w",1,1,33310,86.828125,"00:29","76561198821532633","eneshan","T","mastermix123",192.5021209716797,2462.900634765625,160.03125,"BombsiteB","1888",100,0,"n0tice","76561198032071879",13.10412311553955,2578.03759765625,160.03125,"BombsiteB","216","Glock-18","2023-06-05 10:20:28.017424+00",460
"2hwmhm2w",1,1,34008,0.6875,"00:40","76561198140853900","Stev0se","CT","EC Brugge",15.33503532409668,821.820556640625,67.25853729248047,"Middle","674",14,6,"n0te","76561198314392309",372.0032958984375,1910.4844970703125,130.03125,"Banana","367","USP-S","2023-06-05 10:20:28.017424+00",461
"2hwmhm2w",1,1,35986,16.140625,"00:24","76561198191301766","RONDE","T","mastermix123",522.90673828125,2863.47705078125,160.03125,"BombsiteB","288",15,7,"simixinho","76561197971923260",1223.725341796875,2691.533447265625,131.12623596191406,"","2149","USP-S","2023-06-05 10:20:28.017424+00",462
"2hwmhm2w",1,1,36118,17.171875,"00:23","76561198821532633","eneshan","T","mastermix123",65.13317108154297,2511.190185546875,160.03125,"BombsiteB","158",14,6,"simixinho","76561197971923260",1196.427978515625,2796.681396484375,126.23454284667969,"Ruins","2631","USP-S","2023-06-05 10:20:28.017424+00",463
"2hwmhm2w",1,1,36174,17.609375,"00:23","76561198100798845","Arttub0b","T","mastermix123",708.3389892578125,2592.33935546875,135.92630004882812,"BombsiteB","2736",21,6,"simixinho","76561197971923260",1188.4755859375,2816.12353515625,127.23982238769531,"Ruins","2631","P250","2023-06-05 10:20:28.017424+00",464
"2hwmhm2w",1,1,36180,17.65625,"00:23","76561198821532633","eneshan","T","mastermix123",61.259986877441406,2527.431884765625,160.03125,"BombsiteB","158",17,8,"simixinho","76561197971923260",1187.2271728515625,2819.0947265625,127.38190460205078,"Ruins","2632","USP-S","2023-06-05 10:20:28.017424+00",487
